,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
0,0,7605,ETH,1438905600,45,10306,10306,1389,2035,2035,3,987.052938787205,50613.0,0.0883419303707689,1470838650662.28,16.6493831919815,632.0,72279919.56198,2015-08-07 01:00:00
1,1,7605,ETH,1438992000,110,10719,413,1207,2344,4379,6,5795.27104794149,55869.0,0.096483107161633,1586123528941.25,16.4393910561369,667.0,72307862.99948,2015-08-08 01:00:00
2,2,7605,ETH,1439078400,144,10993,274,1112,1312,5691,1,888.990756943266,60992.0,0.101359674382084,1709479787484.64,16.8654822335026,618.0,72335041.2807301,2015-08-09 01:00:00
3,3,7605,ETH,1439164800,462,11668,675,1429,2027,7718,4,825.080113152251,66247.0,0.111855484194767,1837695763267.62,16.4291968024362,631.0,72362858.6244801,2015-08-10 01:00:00
4,4,7605,ETH,1439251200,1774,13565,1897,2696,4955,12673,2,300.157758093996,71527.0,0.124449902409336,2036390797503.47,16.3631369577571,692.0,72390886.4369799,2015-08-11 01:00:00
5,5,7605,ETH,1439337600,1804,13899,334,1218,2009,14682,0,374.481903844284,76651.0,0.130915032416523,2207079742289.72,16.8588717548311,653.0,72418257.37448,2015-08-12 01:00:00
6,6,7605,ETH,1439424000,1864,14444,545,1605,2834,17516,3,631.361479169282,81937.0,0.14305663636358,2336979708057.89,16.336045411542,665.0,72446525.4994801,2015-08-13 01:00:00
7,7,7605,ETH,1439510400,1902,15003,559,1892,3166,20682,8,726.29449657461,87746.0,0.179594595227737,2671253150471.51,14.8737947658402,659.0,72477632.2182301,2015-08-14 01:00:00
8,8,7605,ETH,1439596800,1934,15386,383,1600,2269,22951,21,3404.21269594314,93128.0,0.210530124619289,3378028425874.27,16.0453447314626,638.0,72506144.8744799,2015-08-15 01:00:00
9,9,7605,ETH,1439683200,1953,15677,291,1541,2438,25389,1,707.666752422901,98260.0,0.215717629260322,3631632144442.78,16.8351198596765,640.0,72533239.4057299,2015-08-16 01:00:00
10,10,7605,ETH,1439769600,1978,15963,286,1521,2512,27901,8,1356.28886614185,103607.0,0.241920987638494,3908024035252.57,16.1541339319117,634.0,72561358.3119799,2015-08-17 01:00:00
11,11,7605,ETH,1439856000,2002,16247,284,1543,2493,30394,3,788.879639858852,108555.0,0.25077242448845,4377694725368.52,17.4568425308268,648.0,72587521.1244799,2015-08-18 01:00:00
12,12,7605,ETH,1439942400,2027,16533,286,1591,3215,33609,2,449.661523581682,113747.0,0.265572407379484,4419573021824.61,16.6416875361202,653.0,72614803.15573,2015-08-19 01:00:00
13,13,7605,ETH,1440028800,2067,16753,220,1377,2301,35910,1,206.100809896487,117771.0,0.208179649440935,4469109431846.1,21.4675615212528,650.0,72635860.18698,2015-08-20 01:00:00
14,14,7605,ETH,1440115200,2113,17049,296,1612,3906,39816,0,154.667261210409,122859.0,0.260000349573679,4415252643654.77,16.9817181049735,667.0,72662551.12448,2015-08-21 01:00:00
15,15,7605,ETH,1440201600,2127,17291,242,1593,3574,43390,1,174.678403299136,128130.0,0.294632621132978,4828340997895.13,16.3876660341555,648.0,72690101.59323,2015-08-22 01:00:00
16,16,7605,ETH,1440288000,2179,17640,349,1793,4187,47577,0,120.687988050009,133143.0,0.298089190245649,5138351075672.97,17.237629688747,680.0,72716357.21823,2015-08-23 01:00:00
