,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,0,1659884040,1704.47,1702.81,1702.81,82.09,139904.02,1703.97,direct,,2022-08-07 15:54:00
1,1,1659884100,1704.1,1703.33,1703.97,39.24,66857.13,1703.61,direct,,2022-08-07 15:55:00
2,2,1659884160,1704.11,1703.45,1703.61,57.26,97573.59,1703.46,direct,,2022-08-07 15:56:00
3,3,1659884220,1704.48,1703.29,1703.46,72.04,122749.35,1704.35,direct,,2022-08-07 15:57:00
4,4,1659884280,1705.05,1704.29,1704.35,79.77,135990.68,1704.46,direct,,2022-08-07 15:58:00
5,5,1659884340,1705.23,1704.03,1704.46,176.09,300211.95,1705.14,direct,,2022-08-07 15:59:00
6,6,1659884400,1706.01,1704.97,1705.14,125.56,214161.15,1705.29,direct,,2022-08-07 16:00:00
7,7,1659884460,1705.37,1702.96,1705.29,111.78,190443.01,1703.57,direct,,2022-08-07 16:01:00
8,8,1659884520,1704.56,1703.28,1703.57,74.61,127141.0,1704.34,direct,,2022-08-07 16:02:00
9,9,1659884580,1704.34,1702.47,1704.34,102.82,175114.01,1702.94,direct,,2022-08-07 16:03:00
10,10,1659884640,1702.96,1701.53,1702.94,94.59,161015.17,1702.47,direct,,2022-08-07 16:04:00
11,11,1659884700,1703.65,1702.33,1702.47,37.46,63803.03,1703.46,direct,,2022-08-07 16:05:00
12,12,1659884760,1703.75,1702.79,1703.46,26.14,44522.62,1702.88,direct,,2022-08-07 16:06:00
13,13,1659884820,1705.01,1702.88,1702.88,139.21,237269.56,1704.76,direct,,2022-08-07 16:07:00
14,14,1659884880,1704.85,1703.63,1704.76,92.01,156817.89,1703.74,direct,,2022-08-07 16:08:00
15,15,1659884940,1704.6,1703.33,1703.74,134.95,229922.39,1704.52,direct,,2022-08-07 16:09:00
16,16,1659885000,1704.65,1704.18,1704.47,87.01,148321.32,1704.65,multiply,BTC,2022-08-07 16:10:00
17,17,1659885060,1704.49,1703.75,1704.49,61.75,105212.55,1703.8,direct,,2022-08-07 16:11:00
18,18,1659885120,1704.93,1703.39,1703.8,303.62,517515.1,1703.58,direct,,2022-08-07 16:12:00
19,19,1659885180,1704.03,1703.32,1703.58,105.0,178883.49,1703.8,direct,,2022-08-07 16:13:00
20,20,1659885240,1703.92,1703.35,1703.8,82.4,140391.19,1703.67,direct,,2022-08-07 16:14:00
21,21,1659885300,1703.83,1702.58,1703.67,82.42,140374.17,1703.16,direct,,2022-08-07 16:15:00
