,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
0,0,1438905600,27.79,0.7809,0.7812,53584.56,148608.32,2.773,multiply,BTC,2015-08-07 01:00:00,ETH
1,1,1438992000,2.581,0.5958,2.773,722558.0,583543.48,0.8076,multiply,BTC,2015-08-08 01:00:00,ETH
2,2,1439078400,0.9581,0.6043,0.8076,737119.57,547528.03,0.7428,multiply,BTC,2015-08-09 01:00:00,ETH
3,3,1439164800,0.7628,0.599,0.7428,585917.04,401107.09,0.6846,multiply,BTC,2015-08-10 01:00:00,ETH
4,4,1439251200,1.165,0.6548,0.6846,1479695.62,1567648.93,1.059,multiply,BTC,2015-08-11 01:00:00,ETH
5,5,1439337600,1.294,0.8118,1.059,1801016.57,2255077.13,1.252,multiply,BTC,2015-08-12 01:00:00,ETH
6,6,1439424000,2.013,1.102,1.252,2327517.22,4144356.12,1.781,multiply,BTC,2015-08-13 01:00:00,ETH
7,7,1439510400,2.319,1.721,1.781,2233101.81,4020953.98,1.801,multiply,BTC,2015-08-14 01:00:00,ETH
8,8,1439596800,1.856,1.499,1.801,1419622.2,2351072.72,1.656,multiply,BTC,2015-08-15 01:00:00,ETH
9,9,1439683200,1.701,1.069,1.656,2402981.74,3453189.72,1.437,multiply,BTC,2015-08-16 01:00:00,ETH
10,10,1439769600,1.594,1.144,1.437,1371839.18,1639187.47,1.195,multiply,BTC,2015-08-17 01:00:00,ETH
11,11,1439856000,1.317,1.054,1.195,1349182.67,1714282.29,1.271,multiply,BTC,2015-08-18 01:00:00,ETH
12,12,1439942400,1.287,1.13,1.271,1170645.73,1478394.44,1.263,multiply,BTC,2015-08-19 01:00:00,ETH
13,13,1440028800,1.537,1.235,1.263,1954437.68,2895320.75,1.481,multiply,BTC,2015-08-20 01:00:00,ETH
14,14,1440115200,1.573,1.334,1.481,1334037.04,1917846.87,1.438,multiply,BTC,2015-08-21 01:00:00,ETH
15,15,1440201600,1.519,1.342,1.438,640337.86,888366.17,1.387,multiply,BTC,2015-08-22 01:00:00,ETH
16,16,1440288000,1.427,1.257,1.387,1155471.25,1556560.45,1.347,multiply,BTC,2015-08-23 01:00:00,ETH
17,17,1440374400,1.296,1.177,1.347,684943.31,851816.91,1.244,multiply,BTC,2015-08-24 01:00:00,ETH
18,18,1440460800,1.312,1.106,1.244,1003401.65,1170023.4,1.166,multiply,BTC,2015-08-25 01:00:00,ETH
19,19,1440547200,1.205,1.075,1.166,908166.41,1051584.59,1.158,multiply,BTC,2015-08-26 01:00:00,ETH
20,20,1440633600,1.166,1.112,1.158,544775.32,616517.4,1.132,multiply,BTC,2015-08-27 01:00:00,ETH
21,21,1440720000,1.207,1.153,1.132,553371.82,656425.39,1.186,multiply,BTC,2015-08-28 01:00:00,ETH
22,22,1440806400,1.188,1.145,1.186,306308.55,361576.11,1.18,multiply,BTC,2015-08-29 01:00:00,ETH
23,23,1440892800,1.375,1.161,1.18,955307.6,1267478.81,1.327,multiply,BTC,2015-08-30 01:00:00,ETH
24,24,1440979200,1.433,1.203,1.327,1022400.44,1381385.03,1.351,multiply,BTC,2015-08-31 01:00:00,ETH
25,25,1441065600,1.39,1.322,1.351,524481.98,707880.94,1.35,multiply,BTC,2015-09-01 01:00:00,ETH
26,26,1441152000,1.366,1.257,1.35,645488.06,831454.09,1.288,multiply,BTC,2015-09-02 01:00:00,ETH
27,27,1441238400,1.305,1.187,1.288,537510.99,676985.2,1.259,multiply,BTC,2015-09-03 01:00:00,ETH
28,28,1441324800,1.322,1.243,1.259,347421.49,442125.72,1.273,multiply,BTC,2015-09-04 01:00:00,ETH
29,29,1441411200,1.342,1.283,1.273,294680.67,389116.74,1.32,multiply,BTC,2015-09-05 01:00:00,ETH
30,30,1441497600,1.371,1.288,1.32,341612.58,444520.12,1.301,multiply,BTC,2015-09-06 01:00:00,ETH
31,31,1441584000,1.311,1.226,1.301,353601.88,439336.86,1.242,multiply,BTC,2015-09-07 01:00:00,ETH
32,32,1441670400,1.277,1.224,1.242,293158.46,360461.25,1.23,multiply,BTC,2015-09-08 01:00:00,ETH
33,33,1441756800,1.256,1.184,1.23,288837.44,348624.61,1.207,multiply,BTC,2015-09-09 01:00:00,ETH
34,34,1441843200,1.216,1.121,1.207,503817.52,585350.51,1.162,multiply,BTC,2015-09-10 01:00:00,ETH
35,35,1441929600,1.18,0.9097,1.162,1844125.6,1798821.7,0.9754,multiply,BTC,2015-09-11 01:00:00,ETH
36,36,1442016000,1.109,0.9516,0.9754,705057.59,734047.02,1.041,multiply,BTC,2015-09-12 01:00:00,ETH
37,37,1442102400,1.029,0.8938,1.041,647261.84,606998.31,0.9378,multiply,BTC,2015-09-13 01:00:00,ETH
38,38,1442188800,0.9564,0.8612,0.9378,771042.84,674159.56,0.8743,multiply,BTC,2015-09-14 01:00:00,ETH
39,39,1442275200,0.9982,0.861,0.8743,714254.34,673968.85,0.9436,multiply,BTC,2015-09-15 01:00:00,ETH
40,40,1442361600,0.9473,0.8959,0.9436,634160.39,572627.81,0.903,multiply,BTC,2015-09-16 01:00:00,ETH
41,41,1442448000,0.9248,0.821,0.903,966757.8,855838.66,0.8853,multiply,BTC,2015-09-17 01:00:00,ETH
42,42,1442534400,0.8924,0.8257,0.8853,529808.38,450401.13,0.8501,multiply,BTC,2015-09-18 01:00:00,ETH
43,43,1442620800,0.917,0.8295,0.8501,417687.57,370971.61,0.8882,multiply,BTC,2015-09-19 01:00:00,ETH
44,44,1442707200,0.9454,0.8714,0.8882,501379.64,471449.89,0.9403,multiply,BTC,2015-09-20 01:00:00,ETH
45,45,1442793600,0.9474,0.8734,0.9403,445907.58,402175.22,0.9019,multiply,BTC,2015-09-21 01:00:00,ETH
46,46,1442880000,0.9401,0.8398,0.9019,499425.91,447659.9,0.8963,multiply,BTC,2015-09-22 01:00:00,ETH
47,47,1442966400,0.9065,0.8782,0.8963,215374.57,192752.01,0.895,multiply,BTC,2015-09-23 01:00:00,ETH
48,48,1443052800,0.9245,0.7127,0.895,945087.22,769476.86,0.8142,multiply,BTC,2015-09-24 01:00:00,ETH
